time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1961,3.307344084955577,3.1419563640279757,3.303760115781511,3.0878648346512616,3.3403343864949853,3.088380042246963,3.202655115185058,3.4619699176001095,3.7418565929598024,2.9647337244142835,3.4857093499230496,2.691494975856039,2.8877890029679154,3.3656352980200643,3.4324013723805047,3.226282181610167,3.2418309054210503,3.160501149591226,3.010031123499901,3.3064428429285875,3.4764073682434704,3.112515922571908,3.2499422059219762,3.3583603823374553,3.0478178373430898,3.1163430855120655,2.8774672636499,2.9499047954279267,3.2230461163005875,3.35024284604744,2.6416924841115397,3.1120837788335276,2.451926107973347,2.6790600357878835,3.1213167331960667,3.3021044202680216,2.686457675302132,3.2772778955671242,2.93393178812551,2.68800343390466,2.9124165996903173,3.094014374709295,3.1076566840156428,2.770888137982288,3.213794197429065,3.48341963461255,3.1874640313634672,3.140005474601982,2.8096872705798104,2.9497136276590252,2.7578203059691964,3.104216873341483,3.3874192101205325,3.317866615190539,3.3370338604939995,2.926389393490123,3.0006465545984073,3.9699517300173537,3.185132352839064,3.409729543383966,3.2038462503007525,3.227181781984436,3.365738666519389,2.983216611591042,2.5814904721252097,3.0075270962266254,2.907022425107828,2.819323965203584,2.9357028578779154,3.073836470088538,3.2742440941584716,2.949595776229723,3.196664004988128,3.2913356784053627,2.714040534264135,2.8667782316687584,3.1958042978921664,3.3292944414997283,2.8341793109477864,3.065988377761224,2.608076181810557,3.457480156181374,3.108307938315673,2.9497901231384427,3.2478817706120333,2.8904282437533,2.8570924292826416,3.0721451351221862,3.087918669271481,3.0824968890718996,2.9877995223117426,3.3723583042039094,2.5532564305566274,3.3319384914266026,3.215001306347496,3.1334167285887427,3.4076930571239394,3.173585627519593,2.8460259164105373,2.7836734847696887
1962,3.291346237267383,3.140593365389739,3.3220929537641752,3.0864783970420184,3.3263871869334727,3.039485739221135,3.20030382517539,3.428898836615657,3.722784444442726,2.9335326764630865,3.474382823877449,2.6743470371964206,2.916066219677247,3.3693360077447876,3.4176237175272473,3.2016102013868775,3.20218884840221,3.097053072583389,3.0622457560670013,3.3139048872558807,3.486305380864645,3.1299953134414027,3.2325947055022386,3.3962221260887837,3.0471122974950604,3.0614368094478572,2.8563670663900975,2.94484606676648,3.2268629367997237,3.3684454918739526,2.6351238332585147,3.108428588527936,2.455769331229374,2.632375477383324,3.1084529999906274,3.3173959631820704,2.649659553529633,3.2889334109412305,2.9875652026472266,2.672060593600607,2.918157670745467,3.102083580127686,3.063817120792769,2.7492067642941254,3.201127966042756,3.5087506782162725,3.2271351179890484,3.1438333900118343,2.7650950203118096,2.957780151899101,2.75649228285465,3.108291850817233,3.3308417374071553,3.263879738550357,3.364841111660002,2.873740476344804,2.985591141157413,3.9318987268255556,3.1697084274355136,3.4012409678289224,3.1817326930997103,3.1936384330246947,3.369989465126295,2.9196476002013294,2.5887525113121446,2.9943235890526765,2.9222824021602634,2.815035850686569,2.93908401979889,3.016512103168887,3.2625657615463477,2.9492089145333678,3.1829313742521403,3.258186674499417,2.675416223047684,2.8692458390907105,3.1592550950191955,3.3361114733073083,2.822615510106663,3.0414420066656955,2.575169057996889,3.4412829496319453,3.103861760122786,2.96597976024755,3.2360850920752093,2.888294818493582,2.8274523575998667,3.1112377288249116,3.0566008423485136,3.1138401457952014,2.9728781427969153,3.393152714002361,2.5636506451370678,3.3243598452323586,3.2008314233341006,3.1416186016224534,3.382740134180091,3.1856748689134506,2.844628485775711,2.7718870863213874
1963,3.282709254425673,3.140277956240407,3.343041130625841,3.0934557781408545,3.319142948166003,3.0018076337718336,3.204373925321744,3.397424043085393,3.701305343562886,2.9063656050364806,3.472109243444965,2.66621741091158,2.9532293154724254,3.3784104871679554,3.4070261388521406,3.18292569337403,3.164799248646939,3.0455211526721504,3.122041393458317,3.3257953644509675,3.496224219437405,3.1511446918233954,3.222970452863847,3.4357187961087865,3.05539026162021,3.010091524004519,2.844155692764807,2.9516566025345448,3.238508139560552,3.3898846741530786,2.63845790958543,3.1118245461647964,2.473025836557392,2.598412456484396,3.097537880388166,3.335948184012687,2.619516890992273,3.3052303719615184,3.0413363184606546,2.6631623490147716,2.941720987863623,3.1089675797083904,3.026640357728181,2.7324286679057463,3.193060390638691,3.5392571422596353,3.273942864706929,3.1522200901227615,2.729797826864462,2.974656213560798,2.768595353592538,3.119892935760622,3.2811112650644514,3.2169489166944487,3.392035014421455,2.831917677425131,2.975268825680568,3.894223026231165,3.1658533999894933,3.3921179408860613,3.167413600153237,3.1625604146705566,3.375765049645798,2.8654622633941296,2.6095843133790497,2.9861153306213106,2.9450688596426566,2.8230435059021675,2.9457325242630805,2.9658937616759795,3.2570918810542526,2.963602760483961,3.1716430501057458,3.2323575629540757,2.6493694396412293,2.8839627597401662,3.1305223858598463,3.351502297574176,2.8234038970867736,3.030975023905267,2.5515646079344734,3.4320571161455016,3.102790745199253,2.9878032579184755,3.2306093762430166,2.903732913444501,2.806079783859361,3.1566160409398725,3.031283160269491,3.155842095084531,2.9700439779528542,3.4210399819568815,2.590074323826159,3.320057189299326,3.1954854662798526,3.160831402057447,3.36687292977337,3.1958375768122016,2.857167430368719,2.767778094138076
1964,3.2780846117431928,3.1394972038008717,3.362407565838992,3.107344708035358,3.3145846926909073,2.974325397999884,3.2122058593417657,3.3650482746334376,3.676459375532315,2.883602188323273,3.4733145224875983,2.662326019496142,2.9947952507767583,3.3872588608678367,3.3977367708987583,3.1693658866555863,3.128650134119555,3.0039126649708914,3.184435543412123,3.3377526078604314,3.50262310354867,3.1712507637647214,3.2179012021956765,3.472365298653859,3.069102064994005,2.956395322222365,2.8397137113258797,2.9674669231402673,3.2532665392071713,3.4111433405907476,2.6477177284777564,3.1202837656388915,2.5002089053104104,2.575231959555926,3.085655575081203,3.3565678125989162,2.595573927699717,3.324125048590787,3.094278844063316,2.6580689040833683,2.976068785793773,3.1151195477456195,2.9929730433693003,2.719305218671648,3.188483202434549,3.5702124478953934,3.323388148477502,3.162860810653476,2.703624155158346,2.9951768183416316,2.790971008515708,3.1360312514227795,3.234689009140519,3.1742376701958097,3.415736681434298,2.798721212108406,2.9683217066646916,3.8568713517904474,3.170026505742838,3.380202011707585,3.15965027555122,3.1301348945028984,3.379621630793306,2.8198266838109465,2.6410305135509393,2.9794595726905815,2.9721417791881866,2.8384315980598185,2.955022368043121,2.920578616866969,3.254281885132584,2.9881839823292378,3.1598212210929333,3.2109870256510487,2.63350342006758,2.9048617078027217,3.1068045493087215,3.3719045532196645,2.833914640993447,3.0312980954582347,2.5341912398050592,3.426811012771207,3.1032533722021105,3.0110237183020683,3.23031790848618,2.9303178565429366,2.7900986793611526,3.2055166618394804,3.0095795412000914,3.2041868678355545,2.9742834267781593,3.451388926973804,2.6276166649923605,3.315058966233244,3.1962232458129414,3.1875885325683484,3.357821316283056,3.2020266125701724,2.8806910159095622,2.7701230094671203
1965,3.274512219812422,3.1373079767586898,3.377052221021417,3.127030662292851,3.3095689153250873,2.955365545075521,3.221476790438631,3.3304195093807287,3.6476139671118446,2.8655848219222335,3.4733438018355933,2.659552895709405,3.0369356436750916,3.391310640557368,3.387174851387549,3.1593915803833195,3.0935896925372752,2.969877497844644,3.245263485741905,3.3462332360259595,3.5028765763812686,3.1862845644844473,3.2140060672173387,3.501817287926352,3.0847334262393122,2.8966954795350652,2.8414689394136072,2.9893276916449807,3.2675241980352254,3.42988531168797,2.6598879832175815,3.132057166477926,2.534126958330827,2.5610281141842206,3.0704740316876222,3.3778199787678176,2.5772649409784076,3.3438435347378537,3.146194338126973,2.654455938937268,3.014885384737198,3.121380208136433,2.960990318111625,2.708745946931872,3.185986702946293,3.59806846440911,3.3714620743910917,3.174288102692362,2.6858825759027116,3.015488418198622,2.8201604249910073,3.1538312315050376,3.1885467070041518,3.1341486818792585,3.433345022955958,2.7721502961350986,2.96349740395228,3.819587359518124,3.1788804211445854,3.364464815198165,3.1570201296832767,3.0937830289843227,3.3794013734513317,2.7818800569783253,2.680633967607662,2.972295637620075,3.000762303928015,2.856860387657907,2.965974293358018,2.879419885825625,3.251207878202935,3.0183384343812136,3.145396360474706,3.1920592034366013,2.625623179839094,2.926757166764542,3.0859673025443257,3.3938684569312105,2.851364439873887,3.038890374412535,2.5205182635001933,3.423315483322602,3.1037480332350675,3.032514893006475,3.2336403894976407,2.962366851358791,2.7770913095291494,3.2549749902964997,2.9896763511917346,3.2549480289764876,2.981517229812054,3.4797518028699947,2.6719430477522055,3.30657514211544,3.20083744864065,3.21860428574384,3.3530579644634084,3.2033866796530663,2.912333195652881,2.7780910040566553
1966,3.2708905964289237,3.1343871209974217,3.3869292488908753,3.1531613899348887,3.303994958841765,2.942217900274584,3.2313569822029176,3.295867096877272,3.6152400774726035,2.8531140245830855,3.4711124537025273,2.6599463686988756,3.0782919838465794,3.3896691201048923,3.374493286623481,3.1505736675104923,3.062095077501419,2.941197080618323,3.303387291294253,3.3503478668505715,3.497302955883901,3.194722602064215,3.208729807012378,3.520672971302292,3.0995304173719807,2.8341468325632246,2.8473267438079963,3.0148305112169904,3.2816382143025025,3.4474031490344936,2.675280150536634,3.1465455490229144,2.573393202518812,2.5557425288882896,3.0517550810323146,3.3980844966376744,2.5643835873054788,3.3638457325461824,3.199099664401137,2.653352531376083,3.0549847956471243,3.1296279693687423,2.9330059575249057,2.700728300862767,3.1839092563639793,3.622972287268884,3.4162710158697163,3.1881446605280117,2.6753280664324763,3.0362386544271125,2.852974672133848,3.171401994935852,3.1418239329798126,3.0991095077975683,3.4437072041680006,2.7518473268269017,2.9601802645158304,3.782248412423017,3.190544979030896,3.3471849750211002,3.1586471718439735,3.05464527462207,3.376899523788237,2.751614096560846,2.7280728926423725,2.966755105015253,3.030285351151716,2.876566301231309,2.9768381564660595,2.842828475131489,3.2472132129896747,3.0508908493973874,3.1291378912597145,3.1768551387348953,2.6247602980606644,2.947673929672303,3.0681114610226046,3.415318769462159,2.8735225666231923,3.0506456819845673,2.5101823263298884,3.4222279602326644,3.1041346105764056,3.0525410355030003,3.2383607502436473,2.997384916069492,2.766504940642691,3.302159832558791,2.9718844890336493,3.3058183304736843,2.9910322467799144,3.5029122160488924,2.721102508088813,3.295575108473028,3.209305828101814,3.2521062209736407,3.3504324418830445,3.2026564347710385,2.9503188421693882,2.7924115433511854
1967,3.2668195182290694,3.1320797486418805,3.393237479675304,3.1864305315118124,3.299059561220763,2.9328974635146654,3.242549498959997,3.264025837177167,3.580937614673516,2.847312413256964,3.4665457463977134,2.6664156557746677,3.118489741661341,3.383044438015519,3.3598939391383786,3.141819027560957,3.0365183651343997,2.9165857333273637,3.3589523323116754,3.350510910758804,3.4873963485562998,3.1966244656006415,3.2008727630743294,3.527508995575488,3.112326416565687,2.773174027031069,2.856258399228757,3.042437613456368,3.2973992683195097,3.4654750922377997,2.6954156271456764,3.163749320422151,2.6177807096452055,2.5600070915007267,3.030419947684524,3.416819354248184,2.5576584978554417,3.384569271343949,3.2548515034506176,2.6570859332695784,3.0949439449367233,3.1416380186640036,2.9117197705795483,2.696063075951254,3.1815219100208614,3.645872775498975,3.457137414494438,3.2059911861751056,2.671082109365499,3.058796596880946,2.8872555103570363,3.1880850269564998,3.0950355667134577,3.0718240253840934,3.446517442473047,2.7379590779024365,2.958734294563241,3.7454441717834186,3.2045015385812947,3.331337156984373,3.1647485793075214,3.0151279863984737,3.374631683078113,2.7294542582206427,2.783620236935591,2.9652290500043965,3.061108357162645,2.896989230797531,2.9868323519535434,2.8114419194440843,3.2425869554453524,3.0846036299435076,3.1124387293303624,3.1672300067657444,2.6303546864798877,2.9673890898136035,3.0543281581142034,3.4351252939883747,2.8990235574975376,3.064489191540918,2.5039208601593854,3.424696780268872,3.1048169223755284,3.0722022546956174,3.243343781210659,3.034049304953914,2.758267746670806,3.345110896465502,2.9571431260640857,3.355838429512421,3.003130328981687,3.519594353282185,2.774008583944183,3.2835766823041235,3.2223705189261365,3.2872046709113945,3.3488407612196625,3.203138213826382,2.993617225761831,2.814008098164442
1968,3.2633634543159706,3.1333496188384857,3.4000370827499538,3.227030791711951,3.299010880094946,2.927984543671829,3.260146835518165,3.2372689359217643,3.549639191606211,2.8502578233871234,3.461363483460367,2.6828178861834884,3.1592829949136414,3.3758920674032367,3.3462681895247104,3.1365877384698737,3.0179654377651755,2.897583447255798,3.4150181451425277,3.350292932496435,3.4773792588986185,3.1961307352015456,3.1931469878721885,3.5267479722009254,3.126641046236991,2.7199425940494826,2.870777328753804,3.073047381032139,3.3197671608619728,3.486138333656541,2.7245014429018055,3.185131191330781,2.6700397082269767,2.576024710614626,3.0103559677906477,3.436973213087844,2.5607470461706083,3.4091367286126806,3.3140685530680636,2.671017453445703,3.137607397848048,3.1585998073159938,2.8996500223508814,2.6978839238570296,3.1811280887538484,3.668889403725233,3.496373677915885,3.2280118133228464,2.6735863811137928,3.0851567131242863,2.9238470966069396,3.206723660298725,3.052288783103989,3.054508272287142,3.443578350760508,2.73160245426044,2.962449485324077,3.712055469000306,3.2239301418093613,3.321073596795705,3.178855191476646,2.980427084993189,3.3760646460379884,2.7169152160352517,2.8486221397542533,2.9694695600259724,3.0961701095423377,2.9203429261994107,2.9985280867917474,2.7860554669389326,3.239766290942454,3.123770529811891,3.097677482548329,3.165723867319037,2.6426100758655457,2.9899929896163857,3.048089789085291,3.4545339219100857,2.928932274159335,3.0812997975210132,2.50520202994599,3.4323875043530094,3.1074342106888375,3.0940164076825805,3.2510844448663723,3.0733917006504696,2.753092310943175,3.3844303397570186,2.9476392271345153,3.4076372604886873,3.02004213774123,3.534143545474604,2.8312875302068474,3.272481080808085,3.2424160929994206,3.325152218880165,3.350287375611636,3.20880087477289,3.0430527531915175,2.8438826876318246
1969,3.26196635196645,3.1409150457122004,3.4114918182044507,3.2752112980832115,3.307763227625884,2.9285014828401357,3.2887268634082933,3.2179496754830916,3.5260226027381103,2.864087529120012,3.4578071378460384,2.712528731697692,3.20250456418113,3.3728117044303385,3.336744960538509,3.1387135514872178,3.007581707644469,2.8861044568656835,3.4745114147811407,3.3535667655179657,3.471366428756184,3.1971025736939085,3.188666176547823,3.523750446474865,3.1459411523147773,2.6800724833791456,2.893423580358516,3.1079052693940623,3.3530449121587824,3.511058943846146,2.7660879394295135,3.211833041873642,2.732935193324164,2.6058735035421687,2.9955742711366096,3.461535118497685,2.5772967058355856,3.4402418052381423,3.376965103654239,2.7001162883007224,3.1858705543827925,3.1814071603761174,2.8987920203890427,2.709596302090218,3.1854145193215277,3.693705728725938,3.536389476538224,3.253957577799138,2.6839233835058973,3.11741786206843,2.9639589657903542,3.230735777634204,3.017949195556344,3.04871246752743,3.4370067538246674,2.733928349551773,2.9745988258618583,3.685236955046567,3.2519589758683143,3.3202262943988248,3.204326538733544,2.955530641656119,3.3839514201323784,2.715427010497744,2.9244459050803018,2.98086189313828,3.138319198269488,2.948634748581833,3.0146658147789385,2.767777739516817,3.2410095976026643,3.1724514995490782,3.08718359354633,3.17490629459495,2.6620213777755586,3.0198449942889782,3.052523010015036,3.47527349446205,2.964410404856128,3.102365016965367,2.517519340711405,3.4470047042173424,3.1134041721569394,3.120221367340217,3.26409818708834,3.116810900447038,2.752339123870362,3.4212770929284275,2.9453645371584436,3.4640336644235803,3.0439274541797134,3.550987701817687,2.893754731652929,3.264329114848663,3.27141844063374,3.3674076151703747,3.356952257647454,3.2231628007040913,3.0997657494671405,2.8826275064008433
1970,3.2647405333006185,3.1555429932751045,3.4305054491338494,3.331804579886617,3.3260187272823005,2.9356363138257002,3.3280460919372645,3.2086446519548106,3.5117341950426484,2.8906624501398848,3.459198094277798,2.756481817632621,3.248986854817333,3.3767424063393703,3.3338056568503527,3.150735109894982,3.0075756107800755,2.8838227899542,3.5380160830711116,3.3635538477711435,3.4714241184882466,3.1997206885564355,3.189755142585895,3.524135097906118,3.170523516838979,2.656068487184351,2.9246119838375595,3.148128307893514,3.396929057029654,3.5402851969577753,2.8194020017829535,3.2427509075174266,2.8074493070929907,2.6501762098239134,2.9888308916053896,3.491485248786095,2.609151328119572,3.4771508496535475,3.4429236163547583,2.745968296244421,3.240136833392273,3.2101724974031276,2.909208434467969,2.7343612645536552,3.1967693393770125,3.7195086920891507,3.5781248721348846,3.2826962265576665,2.7050028181868058,3.157807758711062,3.008366175777817,3.263757953805495,2.995284298135936,3.0536436030533,3.42892312680098,2.7456413229423715,2.9966033943738157,3.6679145804479463,3.289193687781098,3.3307238322263277,3.2417761867880346,2.942971241618122,3.39760450074579,2.7254178553762998,3.0119022647903204,2.9997780739482516,3.1884838059516785,2.981268101617638,3.036589294059211,2.7589702388253823,3.2465191247191294,3.230252962852158,3.0825507580292166,3.197151909441547,2.689803947780407,3.059766200076033,3.067898980772261,3.4995739800518777,3.0054545271366617,3.1287538813871563,2.542832859408475,3.470161879265863,3.1224771384883176,3.1510688329699765,3.2826894023657305,3.1657235549051643,2.759599992503534,3.45746025030246,2.9507759067783823,3.5263817024316446,3.0754783745583936,3.57137108356961,2.961904773176689,3.261595298632609,3.3086692753966895,3.414926831772964,3.3697775409069175,3.2476252486188173,3.165023068058115,2.9291182845953845
1971,3.2736070290266683,3.177416990317785,3.4587783609459333,3.3971955226476336,3.353793447537776,2.950381534280564,3.3765540668156557,3.2113973389028994,3.507287988173551,2.930805959121705,3.4685996407425668,2.8147712058445373,3.299358708011302,3.3892168966665626,3.3393326132810497,3.174036527564197,3.019769180981924,2.8920171151319707,3.605268973739131,3.3828448960746327,3.4786327353712343,3.203515107163417,3.1982142762882937,3.532509097921168,3.2000604229822915,2.649225936428392,2.963587920859694,3.1945046157312396,3.4498262228674825,3.573442553972157,2.8826983181887877,3.276397304558225,2.893869156900477,2.708623758151676,2.992044314073463,3.5268810585390575,2.6572911246886166,3.5182640324617376,3.5108625447523556,2.808730807977362,3.3003200620756656,3.244486248038556,2.9303518441415255,2.774626030819549,3.216899128476398,3.744929246493336,3.6218331455392105,3.3129120638832577,2.739139089264211,3.208144999028777,3.0577308794722224,3.308259864744727,2.9866637842248256,3.06799430225952,3.421031916841124,2.7669698772290285,3.0289875035521385,3.662337193656433,3.3353455343659055,3.353549471457442,3.2906082074062004,2.944078319076504,3.4156067112063626,2.7466112933777698,3.111156521976728,3.0262066682210786,3.246693181227811,3.016862048342408,3.0650270569358007,2.7614304228180098,3.255812795566273,3.2956161085029434,3.084835038230187,3.2344068266310178,2.7270210669761497,3.111225986333306,3.0934217245229334,3.5292858161430862,3.051446526680186,3.161115225535811,2.5823065219777863,3.5028475865734077,3.1340674625315357,3.1863324322715236,3.3063457485714176,3.2209748292730067,2.777754919917572,3.4942885245959543,2.963872371295908,3.5950767230150005,3.1147133509529867,3.595516127301166,3.03566658303712,3.2659435433752826,3.35271505680534,3.4681792062563455,3.388976989192787,3.282695875828212,3.2395106404388763,2.9815464461104657
1972,3.288690888865471,3.2057524524841208,3.4929359648797575,3.468723267987772,3.3909824039905967,2.972482949023254,3.4310640536899406,3.2251163698657237,3.5104813648092748,2.9800824413633453,3.486446643344614,2.8856965993926664,3.354254127973455,3.4060529931333594,3.352685551977599,3.2052326751780313,3.0427106526955505,2.910093905099451,3.67406883532273,3.411330314973897,3.491043395651632,3.208610051006451,3.2138782624264106,3.547701634570144,3.2343919673442834,2.6577894426858606,3.0057031319526217,3.2461908282718266,3.508361363611492,3.6096889795568154,2.9538392864254437,3.311741215069892,2.9907288149776345,2.7775364860309493,3.0040054427705787,3.5650629319086935,2.720051981973519,3.561163698816534,3.5781568556353305,2.8846553742536996,3.366470005158506,3.282017479470385,2.960556566476149,2.8292458943861565,3.2441643068067982,3.7684072419437076,3.6657132309916918,3.343307615969744,2.7834024151255576,3.267884981833147,3.112579471456849,3.3601839253125654,2.9908259905725743,3.090318137157886,3.4127777889821598,2.796085229828291,3.0695154744132003,3.6673443925915716,3.3881339455854143,3.3867154525616616,3.346801780864457,2.956434939566872,3.4364644470280403,2.776073526260565,3.2195336888575055,3.059204829295905,3.3102895241261,3.052741961986438,3.0989469514031587,2.7725224873290877,3.2670284639589475,3.365697685991371,3.09301076409934,3.2865057206405712,2.7731076362109963,3.170136899887517,3.1257563933085297,3.5636426546085165,3.0997787341938654,3.19808012442258,2.6345192393160044,3.542790648202274,3.147644996988892,3.225427055080874,3.3326382839309776,3.2803183105431355,2.8033599726594316,3.52965249852085,2.983899972619639,3.666997362266855,3.159668834886009,3.621693050892203,3.1122992361045165,3.2741931207824404,3.4011075427022774,3.525578255421422,3.4122322269279426,3.3264325829543306,3.320655136271613,3.0363719600706762
1973,3.309732123669935,3.2395937962912758,3.5286841085176324,3.5431205544477873,3.437094859170946,3.0014570417417463,3.488285789595853,3.2480643831198552,3.518690621632379,3.03299854006843,3.512227452170986,2.9669319310086717,3.414151758428279,3.4219688797450143,3.3728499994091354,3.239867220605017,3.0737798194352273,2.9369259687182936,3.7417025322212094,3.4478985375947557,3.5060981435207683,3.2152093469212417,3.2361909554879897,3.567184777522181,3.2733272181496442,2.6793800368181886,3.0457087256342863,3.3020742070816578,3.568858013491125,3.6479165190561247,3.0305750184372204,3.347879516905108,3.095935678503885,2.852595315895612,3.0230959566378335,3.6029058333403174,2.795072105389025,3.6035117686126394,3.6417981723470128,2.969052223783404,3.438535418331643,3.3200319113488153,2.998142770017651,2.8960673081019017,3.2761671896558475,3.788610508849173,3.7076899189889323,3.3728228169574237,2.833866354733292,3.33557727857559,3.1732520536923126,3.414099984219412,3.005670352649066,3.119204779835645,3.403335214140597,2.8305843369054084,3.1153804133902163,3.680814996309776,3.444810296959382,3.427547568466851,3.4057223484605403,2.9766932114546485,3.4587186363478306,2.810291191236667,3.3334969289856975,3.097687309570567,3.376168393808614,3.0862512535621,3.13711066913962,2.7887173281805744,3.278203805729243,3.4374003274662446,3.1056335629930754,3.352591234719098,2.8270274609111645,3.231311476749772,3.161174028518259,3.601368384480379,3.147464862660918,3.237972342860971,2.697323789099908,3.5867351495339683,3.1629691725501807,3.2678387308177914,3.3588197713891876,3.3411464790470013,2.8318003142228143,3.560680491542527,3.0099832035160823,3.738277380532855,3.2080783250442746,3.6478891027027505,3.188398489376656,3.2824155065384097,3.4511481227942475,3.5850260929344646,3.436786131881604,3.3760202710205167,3.4051184303024495,3.0898927641305463
1974,3.337102713551543,3.2786905441581116,3.565167101655504,3.618898032595954,3.489245465376598,3.037563847624387,3.547636897728843,3.2799620818102504,3.5316713107143016,3.0870364373623715,3.543710465618588,3.055386201271384,3.4783760454612267,3.4351694250148768,3.4009453246857912,3.2753328383428926,3.1085553721965553,2.97124113683215,3.8057980223007437,3.489544739704735,3.522872419266161,3.2229596190222587,3.265537342183995,3.589869668336565,3.316179509225252,2.7131661242353733,3.081987403672004,3.3622936139814286,3.62928916790092,3.6861706235848857,3.110894485815363,3.384088397622733,3.206519014520204,2.931763998184831,3.050772220891389,3.6394244105681572,2.8802789048490762,3.645330325061069,3.6993335361257973,3.058441267209897,3.5155220350529337,3.356863272712607,3.0435977794675306,2.972761816565086,3.3116633127283457,3.806320302887354,3.7478074077995327,3.4021582174415332,2.889765643146589,3.40797797210759,3.2389950971068338,3.4676679473078575,3.030167469392966,3.1539391314621312,3.3942308780730013,2.8681469425133166,3.165214837648609,3.7004496918962015,3.5033745227617707,3.4743766372436813,3.465338330750276,3.0023148597170124,3.481486993353018,2.8470407815483245,3.449173533211285,3.141423425312748,3.4434380716765123,3.117576148065977,3.1802234525618545,2.8088337374175776,3.2894610097913013,3.508620311113857,3.1223380951159463,3.430959659942605,2.8875776197032987,3.292745434507518,3.198337992645577,3.642585358925725,3.1929169397922497,3.2808838197798096,2.768527244013743,3.630961515914164,3.181743879464154,3.3142714351493474,3.3837953153369327,3.404329233752952,2.862472161166094,3.5858204492011403,3.041892498814347,3.8068052908194705,3.259488475315786,3.673954988356005,3.2612757671223136,3.290845424625628,3.5005758464588954,3.6449006333460154,3.461819839949074,3.427420980352771,3.4906379731712,3.14093717733102
1975,3.371275503011071,3.3228649623797546,3.6025421210698294,3.6951650447436535,3.543639367104161,3.081237816807838,3.609155145971048,3.320965930437625,3.549808415660931,3.1408061379402685,3.5779368512028142,3.1476453967968077,3.545648181014913,3.4449034617503704,3.4384064422356975,3.309874181953738,3.142312002278369,3.0115702004842015,3.8641327186838526,3.5326470075922245,3.5411054292231325,3.2314568663772913,3.302405718910868,3.615024775617921,3.361996127846334,2.7586601896887197,3.1141709330936296,3.42699887107738,3.6881330134014068,3.722263211772776,3.1927226780503926,3.4195887686788673,3.3190543952447804,3.0137855148437165,3.089161232519717,3.6742747669029807,2.9735361536213833,3.6874302395196956,3.7485905663372643,3.1498112405600986,3.59580287980096,3.391166340141032,3.097913729880255,3.056893124974822,3.3499001272367934,3.822977984018765,3.786692415764028,3.432693022892641,2.951272240151459,3.4814023684856332,3.3086072261165578,3.5195734696106307,3.063446330910087,3.193903454070388,3.3877064742018748,2.9063446019455474,3.2180761555586868,3.7237131396754997,3.561893557495357,3.5258623368431596,3.5244733798964356,3.031159596361852,3.5039609107793357,2.8845705985660786,3.562564668241328,3.190386316001761,3.5119455702135394,3.1478937908058846,3.229551028324784,2.8324111962057907,3.3014406355940684,3.577438330029641,3.1429447033994196,3.519508128815354,2.95335064662674,3.3534419935029725,3.2368706256509006,3.687672047488526,3.235202594232369,3.3274027723552013,2.8458946408572183,3.6717581985860903,3.2060265209840244,3.3657285778081114,3.4069586821606412,3.4717517325268332,2.896145313440206,3.6039756976192994,3.0794928600142946,3.871128540990507,3.313985649157165,3.700176696448616,3.3286084654106363,3.301050935549621,3.5472878555501097,3.70349324706877,3.4871151396753453,3.4764194671707305,3.575095402073556,3.189346253113259
1976,3.4115829339675185,3.3705216655081793,3.639744722267899,3.7713841047481456,3.596608075670953,3.132118182924639,3.6703222872234464,3.370743750355283,3.5719042020707192,3.19462644127825,3.6114353389724707,3.240719880171228,3.6130750518436328,3.4496167148392987,3.482639237473961,3.344453152324487,3.1744675299466296,3.055538604918593,3.9155017647770185,3.574806579564629,3.5617268543335534,3.2416482797043056,3.3452246789706797,3.6410459112206484,3.4091923057957585,2.8139775235514675,3.1424028695398265,3.4926008579268553,3.7439516682650575,3.755115998316829,3.273318036704942,3.4527943759703073,3.4296950253782166,3.097987367071302,3.1365376129466505,3.706591308562195,3.071910586383977,3.7304206532157114,3.78894665312397,3.241695838394545,3.6753354744333766,3.421706152401547,3.15981743559552,3.1463235041574,3.3913537935529448,3.839201240065253,3.823673383271582,3.466240432059453,3.017481629609935,3.554715559934727,3.3804840063425834,3.568908767865806,3.103105167753575,3.23745301639208,3.3847102619506275,2.942260936369947,3.272830128420754,3.747238728286306,3.617375119255124,3.5810352672201207,3.5822343920405464,3.0629285110540305,3.52450650193346,2.922068874084469,3.6707738698147985,3.243828559610056,3.5816238962636993,3.178449084753252,3.2851950679543584,2.8585959096418767,3.313000809083757,3.6412008062083334,3.165754587203522,3.615704495913956,3.0220120404767092,3.412264020685387,3.2780160969643735,3.7349902906850785,3.2754253274188816,3.3771080728034786,2.9276365548901673,3.7080391044342553,3.234573565519705,3.4219462511537735,3.427344955477718,3.5434472130202055,2.933736461857581,3.6145468550122617,3.1215969309666036,3.9309415592260954,3.3710621592504975,3.7250787267472507,3.3899641377011225,3.313671659712152,3.589948246143746,3.757391544664297,3.512131159144274,3.522190521473827,3.655084088844194,3.2365876619751743
